Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/EEGInception_SimCLR_temp_0.1/last.ckpt
Subject 2 with 1 chars retraining
[12.94, 16.47, 22.35, 17.65, 21.18, 27.06, 27.06, 29.41, 30.59, 30.59, 27.03, 27.03, 37.84, 45.95, 40.54]
[5.88, 5.88, 5.88, 8.24, 8.24, 8.24, 8.24, 10.59, 9.41, 5.88, 5.41, 5.41, 8.11, 8.11, 5.41]
[11.76, 8.24, 10.59, 15.29, 17.65, 15.29, 16.47, 17.65, 18.82, 12.94, 18.92, 18.92, 27.03, 24.32, 16.22]
[4.71, 5.88, 9.41, 9.41, 12.94, 8.24, 5.88, 8.24, 4.71, 5.88, 5.41, 5.41, 8.11, 10.81, 8.11]
[9.41, 8.24, 11.76, 11.76, 7.06, 10.59, 10.59, 11.76, 11.76, 12.94, 8.11, 21.62, 13.51, 16.22, 18.92]
[8.24, 1.18, 5.88, 7.06, 4.71, 4.71, 2.35, 5.88, 4.71, 5.88, 5.41, 8.11, 8.11, 8.11, 2.7]
[7.06, 7.06, 5.88, 3.53, 2.35, 7.06, 8.24, 4.71, 2.35, 4.71, 5.41, 5.41, 5.41, 5.41, 8.11]
[7.06, 3.53, 5.88, 2.35, 2.35, 2.35, 4.71, 3.53, 3.53, 2.35, 0.0, 2.7, 0.0, 0.0, 0.0]
[7.06, 16.47, 21.18, 21.18, 22.35, 20.0, 16.47, 20.0, 21.18, 18.82, 24.32, 21.62, 21.62, 18.92, 21.62]
[4.71, 5.88, 2.35, 2.35, 2.35, 4.71, 2.35, 4.71, 3.53, 5.88, 5.41, 5.41, 5.41, 5.41, 0.0]
[3.53, 4.71, 3.53, 3.53, 2.35, 2.35, 3.53, 4.71, 4.71, 5.88, 8.11, 8.11, 8.11, 8.11, 8.11]
[7.06, 2.35, 3.53, 4.71, 0.0, 0.0, 4.71, 0.0, 4.71, 4.71, 2.7, 2.7, 0.0, 0.0, 0.0]
[5.88, 8.24, 11.76, 9.41, 9.41, 11.76, 12.94, 7.06, 15.29, 20.0, 21.62, 21.62, 21.62, 21.62, 18.92]
[10.59, 5.88, 7.06, 9.41, 5.88, 7.06, 7.06, 3.53, 4.71, 3.53, 2.7, 5.41, 2.7, 2.7, 2.7]
[3.53, 4.71, 8.24, 10.59, 7.06, 8.24, 4.71, 4.71, 7.06, 2.35, 0.0, 2.7, 0.0, 2.7, 2.7]
[14.12, 15.29, 12.94, 16.47, 18.82, 16.47, 17.65, 24.71, 23.53, 27.06, 18.92, 24.32, 24.32, 27.03, 24.32]
[9.41, 11.76, 17.65, 12.94, 7.06, 9.41, 10.59, 12.94, 11.76, 15.29, 13.51, 10.81, 10.81, 13.51, 16.22]
[4.71, 3.53, 3.53, 4.71, 4.71, 4.71, 5.88, 4.71, 4.71, 5.88, 2.7, 5.41, 5.41, 5.41, 8.11]
[3.53, 7.06, 3.53, 3.53, 5.88, 3.53, 5.88, 2.35, 1.18, 2.35, 0.0, 0.0, 0.0, 0.0, 0.0]
[4.71, 5.88, 5.88, 9.41, 5.88, 10.59, 8.24, 8.24, 7.06, 7.06, 8.11, 13.51, 10.81, 10.81, 8.11]
[7.06, 3.53, 3.53, 8.24, 8.24, 5.88, 7.06, 8.24, 10.59, 7.06, 8.11, 8.11, 5.41, 2.7, 2.7]
[4.71, 9.41, 11.76, 12.94, 14.12, 15.29, 15.29, 8.24, 8.24, 8.24, 10.81, 5.41, 8.11, 8.11, 8.11]
[4.71, 15.29, 16.47, 15.29, 17.65, 12.94, 14.12, 14.12, 21.18, 23.53, 13.51, 5.41, 5.41, 10.81, 10.81]
[5.88, 11.76, 9.41, 11.76, 15.29, 16.47, 21.18, 25.88, 24.71, 25.88, 10.81, 18.92, 18.92, 24.32, 18.92]
[7.06, 7.06, 8.24, 9.41, 8.24, 8.24, 4.71, 3.53, 2.35, 3.53, 2.7, 2.7, 8.11, 10.81, 8.11]
[7.06, 4.71, 4.71, 5.88, 4.71, 5.88, 3.53, 10.59, 8.24, 9.41, 13.51, 5.41, 8.11, 10.81, 5.41]
[2.35, 5.88, 5.88, 5.88, 7.06, 7.06, 9.41, 10.59, 10.59, 10.59, 8.11, 8.11, 5.41, 13.51, 5.41]
[10.59, 14.12, 15.29, 22.35, 23.53, 21.18, 18.82, 23.53, 25.88, 27.06, 27.03, 27.03, 24.32, 29.73, 32.43]
[4.71, 12.94, 14.12, 10.59, 17.65, 16.47, 15.29, 15.29, 11.76, 12.94, 8.11, 2.7, 5.41, 2.7, 5.41]
[5.88, 10.59, 11.76, 10.59, 7.06, 7.06, 5.88, 9.41, 5.88, 4.71, 8.11, 2.7, 5.41, 8.11, 10.81]
[8.24, 9.41, 7.06, 12.94, 10.59, 11.76, 9.41, 10.59, 10.59, 8.24, 10.81, 8.11, 8.11, 8.11, 8.11]
[5.88, 4.71, 4.71, 5.88, 8.24, 11.76, 12.94, 12.94, 9.41, 11.76, 8.11, 13.51, 10.81, 10.81, 8.11]
[4.71, 5.88, 5.88, 5.88, 5.88, 7.06, 10.59, 7.06, 5.88, 4.71, 10.81, 10.81, 8.11, 16.22, 16.22]
[8.24, 12.94, 17.65, 12.94, 16.47, 11.76, 10.59, 14.12, 16.47, 18.82, 8.11, 13.51, 10.81, 16.22, 21.62]
[10.59, 12.94, 11.76, 12.94, 14.12, 11.76, 14.12, 12.94, 14.12, 11.76, 8.11, 8.11, 5.41, 10.81, 8.11]
[8.24, 10.59, 7.06, 9.41, 9.41, 5.88, 7.06, 9.41, 8.24, 7.06, 8.11, 10.81, 13.51, 18.92, 16.22]
[3.53, 4.71, 5.88, 4.71, 3.53, 3.53, 3.53, 4.71, 3.53, 5.88, 8.11, 8.11, 8.11, 10.81, 2.7]
[5.88, 3.53, 1.18, 2.35, 2.35, 3.53, 4.71, 2.35, 4.71, 4.71, 2.7, 2.7, 2.7, 0.0, 5.41]
[7.06, 5.88, 4.71, 9.41, 9.41, 14.12, 15.29, 11.76, 7.06, 11.76, 8.11, 10.81, 8.11, 5.41, 8.11]
[5.88, 3.53, 3.53, 4.71, 5.88, 3.53, 4.71, 8.24, 5.88, 9.41, 10.81, 10.81, 10.81, 8.11, 8.11]
[12.94, 16.47, 15.29, 14.12, 11.76, 14.12, 14.12, 20.0, 18.82, 22.35, 18.92, 21.62, 18.92, 16.22, 16.22]
[10.59, 12.94, 14.12, 14.12, 11.76, 17.65, 18.82, 10.59, 12.94, 12.94, 13.51, 16.22, 16.22, 8.11, 8.11]
Subject 2 with 5 chars retraining
[16.36, 34.55, 52.73, 49.09, 60.0, 65.45, 74.55, 81.82, 81.82, 87.27, 89.09, 87.27, 92.73, 92.73, 90.91]
[20.0, 36.36, 50.91, 49.09, 70.91, 65.45, 80.0, 85.45, 90.91, 90.91, 89.09, 90.91, 94.55, 94.55, 94.55]
[16.36, 36.36, 45.45, 54.55, 61.82, 72.73, 78.18, 81.82, 83.64, 89.09, 90.91, 90.91, 94.55, 92.73, 94.55]
[18.18, 30.91, 41.82, 50.91, 65.45, 70.91, 81.82, 87.27, 90.91, 90.91, 90.91, 92.73, 96.36, 98.18, 96.36]
[21.82, 34.55, 41.82, 49.09, 61.82, 69.09, 70.91, 81.82, 80.0, 83.64, 89.09, 92.73, 87.27, 90.91, 94.55]
[20.0, 30.91, 43.64, 49.09, 58.18, 61.82, 65.45, 80.0, 81.82, 80.0, 85.45, 89.09, 87.27, 85.45, 89.09]
[16.36, 29.09, 32.73, 40.0, 41.82, 65.45, 69.09, 74.55, 80.0, 81.82, 83.64, 87.27, 85.45, 89.09, 89.09]
[29.09, 43.64, 49.09, 63.64, 78.18, 80.0, 85.45, 85.45, 92.73, 90.91, 92.73, 92.73, 92.73, 94.55, 96.36]
[18.18, 29.09, 43.64, 47.27, 69.09, 70.91, 85.45, 87.27, 89.09, 92.73, 94.55, 92.73, 92.73, 92.73, 94.55]
[16.36, 29.09, 49.09, 58.18, 61.82, 70.91, 76.36, 85.45, 87.27, 89.09, 89.09, 90.91, 92.73, 92.73, 92.73]
[20.0, 34.55, 49.09, 63.64, 72.73, 74.55, 87.27, 94.55, 90.91, 94.55, 98.18, 96.36, 96.36, 98.18, 98.18]
[18.18, 40.0, 41.82, 63.64, 67.27, 74.55, 81.82, 83.64, 87.27, 90.91, 92.73, 92.73, 92.73, 92.73, 92.73]
[12.73, 30.91, 38.18, 52.73, 63.64, 61.82, 76.36, 76.36, 80.0, 83.64, 85.45, 83.64, 81.82, 87.27, 90.91]
[21.82, 40.0, 56.36, 65.45, 70.91, 74.55, 80.0, 83.64, 90.91, 92.73, 92.73, 92.73, 92.73, 94.55, 94.55]
[27.27, 34.55, 50.91, 65.45, 67.27, 69.09, 78.18, 80.0, 85.45, 87.27, 92.73, 90.91, 89.09, 92.73, 90.91]
[12.73, 34.55, 45.45, 56.36, 60.0, 63.64, 74.55, 80.0, 85.45, 89.09, 87.27, 92.73, 92.73, 96.36, 94.55]
[7.27, 29.09, 36.36, 52.73, 69.09, 70.91, 78.18, 87.27, 92.73, 90.91, 92.73, 92.73, 92.73, 96.36, 96.36]
[14.55, 27.27, 32.73, 47.27, 54.55, 70.91, 89.09, 89.09, 90.91, 89.09, 87.27, 83.64, 90.91, 96.36, 92.73]
[18.18, 32.73, 45.45, 49.09, 52.73, 65.45, 72.73, 76.36, 78.18, 83.64, 78.18, 83.64, 83.64, 90.91, 89.09]
[20.0, 38.18, 45.45, 49.09, 61.82, 67.27, 83.64, 87.27, 87.27, 94.55, 89.09, 92.73, 90.91, 98.18, 98.18]
[16.36, 36.36, 49.09, 58.18, 69.09, 78.18, 83.64, 89.09, 80.0, 94.55, 92.73, 94.55, 94.55, 94.55, 94.55]
[16.36, 23.64, 25.45, 40.0, 49.09, 54.55, 67.27, 74.55, 80.0, 83.64, 87.27, 90.91, 92.73, 90.91, 89.09]
[16.36, 30.91, 38.18, 50.91, 60.0, 63.64, 76.36, 80.0, 85.45, 85.45, 87.27, 87.27, 90.91, 90.91, 92.73]
[25.45, 36.36, 38.18, 61.82, 70.91, 76.36, 80.0, 90.91, 90.91, 90.91, 90.91, 94.55, 96.36, 96.36, 94.55]
[23.64, 36.36, 41.82, 54.55, 63.64, 63.64, 74.55, 80.0, 81.82, 89.09, 89.09, 89.09, 92.73, 92.73, 90.91]
[16.36, 29.09, 43.64, 60.0, 65.45, 69.09, 74.55, 81.82, 83.64, 85.45, 87.27, 87.27, 87.27, 87.27, 87.27]
[14.55, 47.27, 40.0, 61.82, 65.45, 63.64, 70.91, 76.36, 89.09, 90.91, 85.45, 90.91, 92.73, 94.55, 98.18]
[20.0, 30.91, 36.36, 41.82, 50.91, 63.64, 69.09, 74.55, 81.82, 80.0, 85.45, 87.27, 90.91, 89.09, 89.09]
[27.27, 30.91, 49.09, 61.82, 63.64, 72.73, 76.36, 81.82, 85.45, 87.27, 87.27, 85.45, 87.27, 85.45, 92.73]
[16.36, 20.0, 34.55, 49.09, 61.82, 70.91, 69.09, 78.18, 81.82, 83.64, 83.64, 87.27, 87.27, 90.91, 87.27]
[16.36, 30.91, 36.36, 50.91, 65.45, 78.18, 80.0, 85.45, 87.27, 89.09, 85.45, 83.64, 85.45, 89.09, 89.09]
[16.36, 32.73, 47.27, 58.18, 65.45, 74.55, 81.82, 85.45, 87.27, 90.91, 90.91, 94.55, 94.55, 94.55, 92.73]
[12.73, 20.0, 34.55, 41.82, 47.27, 54.55, 67.27, 74.55, 74.55, 78.18, 76.36, 81.82, 83.64, 85.45, 81.82]
[25.45, 34.55, 41.82, 61.82, 74.55, 80.0, 92.73, 92.73, 94.55, 92.73, 94.55, 92.73, 96.36, 94.55, 94.55]
[25.45, 25.45, 40.0, 43.64, 54.55, 60.0, 72.73, 81.82, 81.82, 81.82, 87.27, 92.73, 92.73, 90.91, 90.91]
[23.64, 32.73, 36.36, 56.36, 63.64, 72.73, 80.0, 81.82, 87.27, 90.91, 90.91, 92.73, 92.73, 98.18, 94.55]
[18.18, 36.36, 49.09, 50.91, 69.09, 78.18, 83.64, 90.91, 92.73, 94.55, 92.73, 90.91, 92.73, 94.55, 94.55]
[23.64, 36.36, 49.09, 61.82, 65.45, 69.09, 72.73, 78.18, 81.82, 85.45, 89.09, 92.73, 92.73, 92.73, 92.73]
[21.82, 29.09, 45.45, 52.73, 69.09, 72.73, 78.18, 81.82, 85.45, 90.91, 92.73, 96.36, 98.18, 94.55, 98.18]
[14.55, 30.91, 38.18, 56.36, 61.82, 70.91, 76.36, 81.82, 83.64, 89.09, 89.09, 96.36, 96.36, 100.0, 98.18]
[16.36, 45.45, 58.18, 67.27, 80.0, 83.64, 89.09, 87.27, 94.55, 96.36, 96.36, 98.18, 96.36, 96.36, 96.36]
[18.18, 32.73, 40.0, 54.55, 65.45, 67.27, 72.73, 76.36, 76.36, 81.82, 83.64, 89.09, 85.45, 89.09, 87.27]
[23.64, 32.73, 41.82, 47.27, 61.82, 63.64, 70.91, 76.36, 78.18, 89.09, 89.09, 90.91, 92.73, 92.73, 94.55]
[23.64, 30.91, 36.36, 52.73, 61.82, 61.82, 80.0, 90.91, 85.45, 89.09, 90.91, 83.64, 90.91, 92.73, 94.55]
[14.55, 32.73, 45.45, 58.18, 65.45, 70.91, 81.82, 81.82, 92.73, 92.73, 90.91, 92.73, 96.36, 98.18, 96.36]
[25.45, 29.09, 40.0, 54.55, 65.45, 69.09, 78.18, 83.64, 92.73, 90.91, 94.55, 94.55, 94.55, 92.73, 92.73]
[21.82, 30.91, 49.09, 58.18, 63.64, 63.64, 72.73, 76.36, 81.82, 85.45, 87.27, 90.91, 89.09, 89.09, 90.91]
[10.91, 27.27, 29.09, 38.18, 47.27, 58.18, 60.0, 69.09, 74.55, 81.82, 81.82, 81.82, 85.45, 85.45, 87.27]
[9.09, 25.45, 32.73, 50.91, 54.55, 56.36, 61.82, 63.64, 69.09, 70.91, 76.36, 72.73, 74.55, 81.82, 80.0]
[27.27, 27.27, 45.45, 61.82, 74.55, 74.55, 80.0, 87.27, 89.09, 96.36, 96.36, 96.36, 94.55, 98.18, 96.36]
Subject 8 with 5 chars retraining
[16.36, 20.0, 20.0, 23.64, 23.64, 27.27, 20.0, 27.27, 43.64, 40.0, 43.64, 45.45, 45.45, 45.45, 41.82]
[18.18, 14.55, 32.73, 30.91, 45.45, 40.0, 50.91, 47.27, 63.64, 70.91, 70.91, 63.64, 61.82, 63.64, 61.82]
[14.55, 18.18, 30.91, 38.18, 52.73, 41.82, 49.09, 49.09, 54.55, 63.64, 56.36, 54.55, 56.36, 52.73, 63.64]
[16.36, 16.36, 29.09, 34.55, 45.45, 45.45, 36.36, 49.09, 60.0, 63.64, 58.18, 63.64, 69.09, 70.91, 72.73]
[18.18, 25.45, 36.36, 32.73, 41.82, 45.45, 52.73, 49.09, 56.36, 61.82, 63.64, 61.82, 56.36, 63.64, 67.27]
[12.73, 25.45, 30.91, 30.91, 43.64, 36.36, 45.45, 43.64, 45.45, 50.91, 47.27, 47.27, 56.36, 54.55, 58.18]
[21.82, 21.82, 32.73, 38.18, 41.82, 43.64, 49.09, 49.09, 56.36, 58.18, 60.0, 58.18, 63.64, 56.36, 63.64]
[10.91, 16.36, 18.18, 27.27, 29.09, 29.09, 34.55, 36.36, 52.73, 54.55, 52.73, 47.27, 38.18, 41.82, 49.09]
[7.27, 7.27, 9.09, 9.09, 10.91, 9.09, 9.09, 9.09, 14.55, 12.73, 7.27, 12.73, 14.55, 14.55, 16.36]
[12.73, 12.73, 16.36, 23.64, 25.45, 30.91, 30.91, 32.73, 38.18, 49.09, 49.09, 49.09, 52.73, 54.55, 56.36]
[3.64, 1.82, 1.82, 3.64, 1.82, 1.82, 0.0, 1.82, 1.82, 3.64, 3.64, 5.45, 3.64, 7.27, 3.64]
[9.09, 16.36, 25.45, 29.09, 34.55, 38.18, 41.82, 49.09, 47.27, 47.27, 54.55, 50.91, 56.36, 56.36, 63.64]
[14.55, 23.64, 23.64, 27.27, 34.55, 32.73, 34.55, 38.18, 43.64, 49.09, 47.27, 54.55, 52.73, 45.45, 52.73]
[16.36, 20.0, 29.09, 36.36, 38.18, 30.91, 32.73, 43.64, 56.36, 58.18, 63.64, 65.45, 65.45, 63.64, 63.64]
[12.73, 18.18, 27.27, 38.18, 49.09, 50.91, 50.91, 52.73, 63.64, 63.64, 61.82, 65.45, 61.82, 63.64, 65.45]
[12.73, 20.0, 32.73, 40.0, 38.18, 38.18, 41.82, 47.27, 61.82, 67.27, 61.82, 61.82, 69.09, 69.09, 67.27]
[9.09, 14.55, 20.0, 29.09, 32.73, 34.55, 40.0, 38.18, 41.82, 45.45, 50.91, 49.09, 54.55, 52.73, 52.73]
[16.36, 27.27, 29.09, 34.55, 38.18, 36.36, 36.36, 43.64, 45.45, 47.27, 56.36, 50.91, 54.55, 58.18, 61.82]
[16.36, 20.0, 29.09, 36.36, 41.82, 45.45, 47.27, 41.82, 49.09, 45.45, 54.55, 54.55, 54.55, 58.18, 61.82]
[3.64, 9.09, 10.91, 9.09, 10.91, 9.09, 16.36, 16.36, 18.18, 16.36, 18.18, 21.82, 29.09, 32.73, 30.91]
[7.27, 10.91, 27.27, 25.45, 32.73, 34.55, 38.18, 41.82, 47.27, 56.36, 61.82, 61.82, 63.64, 65.45, 61.82]
[14.55, 21.82, 32.73, 36.36, 40.0, 38.18, 41.82, 45.45, 58.18, 56.36, 54.55, 60.0, 67.27, 67.27, 67.27]
[12.73, 21.82, 29.09, 27.27, 36.36, 30.91, 34.55, 40.0, 41.82, 43.64, 52.73, 50.91, 56.36, 54.55, 54.55]
[16.36, 12.73, 27.27, 25.45, 32.73, 40.0, 49.09, 50.91, 65.45, 69.09, 70.91, 70.91, 67.27, 69.09, 69.09]
[14.55, 14.55, 18.18, 29.09, 29.09, 29.09, 34.55, 27.27, 36.36, 40.0, 47.27, 45.45, 50.91, 49.09, 54.55]
[12.73, 18.18, 27.27, 34.55, 49.09, 43.64, 52.73, 45.45, 60.0, 58.18, 60.0, 65.45, 69.09, 72.73, 72.73]
[18.18, 20.0, 27.27, 34.55, 36.36, 34.55, 36.36, 36.36, 43.64, 40.0, 49.09, 54.55, 56.36, 50.91, 58.18]
[16.36, 23.64, 30.91, 21.82, 36.36, 38.18, 41.82, 45.45, 47.27, 54.55, 58.18, 60.0, 60.0, 63.64, 63.64]
[10.91, 14.55, 25.45, 27.27, 29.09, 30.91, 30.91, 34.55, 43.64, 45.45, 58.18, 52.73, 56.36, 60.0, 60.0]
[16.36, 20.0, 38.18, 36.36, 43.64, 36.36, 45.45, 56.36, 60.0, 58.18, 63.64, 58.18, 63.64, 61.82, 61.82]
[12.73, 12.73, 21.82, 21.82, 18.18, 25.45, 29.09, 27.27, 41.82, 41.82, 43.64, 49.09, 52.73, 52.73, 52.73]
[7.27, 7.27, 32.73, 34.55, 34.55, 49.09, 45.45, 54.55, 58.18, 60.0, 58.18, 56.36, 56.36, 61.82, 65.45]
[7.27, 14.55, 18.18, 18.18, 20.0, 32.73, 30.91, 27.27, 29.09, 30.91, 38.18, 41.82, 41.82, 40.0, 38.18]
[18.18, 20.0, 29.09, 38.18, 38.18, 40.0, 43.64, 38.18, 45.45, 45.45, 47.27, 49.09, 49.09, 52.73, 58.18]
[10.91, 14.55, 23.64, 32.73, 40.0, 36.36, 40.0, 47.27, 52.73, 60.0, 60.0, 61.82, 60.0, 61.82, 61.82]
[12.73, 27.27, 23.64, 27.27, 30.91, 36.36, 38.18, 41.82, 47.27, 50.91, 54.55, 58.18, 58.18, 61.82, 60.0]
[14.55, 16.36, 29.09, 25.45, 34.55, 36.36, 40.0, 36.36, 50.91, 61.82, 61.82, 61.82, 67.27, 58.18, 63.64]
[12.73, 23.64, 23.64, 23.64, 32.73, 30.91, 38.18, 32.73, 45.45, 49.09, 50.91, 52.73, 60.0, 56.36, 56.36]
[10.91, 12.73, 29.09, 36.36, 34.55, 43.64, 49.09, 49.09, 60.0, 58.18, 58.18, 63.64, 61.82, 65.45, 61.82]
[5.45, 14.55, 23.64, 34.55, 34.55, 38.18, 38.18, 38.18, 45.45, 47.27, 56.36, 54.55, 58.18, 56.36, 61.82]
[12.73, 18.18, 25.45, 27.27, 38.18, 30.91, 30.91, 32.73, 41.82, 38.18, 41.82, 40.0, 38.18, 36.36, 38.18]
[12.73, 21.82, 40.0, 45.45, 40.0, 41.82, 52.73, 56.36, 61.82, 63.64, 70.91, 67.27, 70.91, 70.91, 78.18]
[18.18, 18.18, 25.45, 30.91, 36.36, 38.18, 41.82, 45.45, 49.09, 49.09, 54.55, 54.55, 56.36, 56.36, 58.18]
[18.18, 21.82, 29.09, 40.0, 52.73, 52.73, 52.73, 52.73, 56.36, 56.36, 69.09, 67.27, 70.91, 72.73, 70.91]
[14.55, 20.0, 36.36, 36.36, 34.55, 40.0, 41.82, 54.55, 63.64, 61.82, 69.09, 63.64, 67.27, 67.27, 70.91]
[23.64, 21.82, 32.73, 34.55, 41.82, 49.09, 47.27, 47.27, 58.18, 61.82, 67.27, 69.09, 70.91, 65.45, 67.27]
[7.27, 10.91, 7.27, 10.91, 9.09, 18.18, 9.09, 16.36, 14.55, 16.36, 21.82, 18.18, 23.64, 23.64, 21.82]
[10.91, 21.82, 29.09, 30.91, 45.45, 32.73, 34.55, 43.64, 47.27, 49.09, 54.55, 49.09, 56.36, 63.64, 65.45]
[20.0, 20.0, 29.09, 34.55, 32.73, 38.18, 52.73, 50.91, 52.73, 47.27, 52.73, 56.36, 49.09, 58.18, 63.64]
[14.55, 14.55, 30.91, 32.73, 45.45, 43.64, 45.45, 45.45, 69.09, 63.64, 70.91, 70.91, 69.09, 70.91, 76.36]
Subject 9 with 5 chars retraining
[16.36, 25.45, 30.91, 34.55, 43.64, 49.09, 47.27, 49.09, 63.64, 69.09, 70.91, 70.91, 76.36, 81.82, 80.0]
[9.09, 18.18, 21.82, 38.18, 47.27, 43.64, 50.91, 60.0, 60.0, 61.82, 72.73, 72.73, 76.36, 80.0, 81.82]
[16.36, 14.55, 21.82, 32.73, 41.82, 50.91, 49.09, 54.55, 60.0, 56.36, 58.18, 67.27, 72.73, 78.18, 78.18]
[9.09, 21.82, 30.91, 45.45, 47.27, 49.09, 52.73, 54.55, 58.18, 60.0, 63.64, 67.27, 69.09, 70.91, 76.36]
[18.18, 29.09, 30.91, 29.09, 45.45, 56.36, 56.36, 63.64, 72.73, 67.27, 72.73, 78.18, 81.82, 83.64, 87.27]
[14.55, 21.82, 29.09, 41.82, 50.91, 60.0, 50.91, 60.0, 67.27, 72.73, 78.18, 81.82, 90.91, 87.27, 87.27]
[14.55, 20.0, 27.27, 32.73, 40.0, 43.64, 63.64, 67.27, 67.27, 67.27, 72.73, 72.73, 80.0, 80.0, 81.82]
[12.73, 20.0, 32.73, 38.18, 49.09, 49.09, 54.55, 58.18, 56.36, 69.09, 74.55, 78.18, 78.18, 80.0, 81.82]
[16.36, 25.45, 36.36, 34.55, 41.82, 50.91, 49.09, 58.18, 60.0, 63.64, 69.09, 74.55, 72.73, 76.36, 76.36]
[10.91, 25.45, 30.91, 38.18, 41.82, 54.55, 52.73, 56.36, 56.36, 61.82, 56.36, 65.45, 65.45, 69.09, 69.09]
[10.91, 21.82, 23.64, 45.45, 36.36, 49.09, 50.91, 52.73, 52.73, 61.82, 69.09, 72.73, 78.18, 76.36, 74.55]
[12.73, 21.82, 27.27, 41.82, 45.45, 54.55, 56.36, 52.73, 58.18, 56.36, 56.36, 67.27, 72.73, 76.36, 76.36]
[14.55, 27.27, 29.09, 40.0, 45.45, 54.55, 52.73, 54.55, 61.82, 61.82, 63.64, 67.27, 78.18, 81.82, 81.82]
[5.45, 14.55, 23.64, 29.09, 29.09, 36.36, 36.36, 41.82, 45.45, 54.55, 50.91, 56.36, 56.36, 56.36, 69.09]
[18.18, 16.36, 21.82, 27.27, 41.82, 47.27, 43.64, 56.36, 50.91, 56.36, 60.0, 69.09, 74.55, 83.64, 78.18]
[18.18, 29.09, 30.91, 45.45, 50.91, 60.0, 58.18, 65.45, 67.27, 76.36, 78.18, 78.18, 80.0, 81.82, 83.64]
[14.55, 25.45, 30.91, 36.36, 38.18, 41.82, 47.27, 60.0, 69.09, 69.09, 70.91, 76.36, 76.36, 78.18, 81.82]
[12.73, 16.36, 27.27, 32.73, 49.09, 56.36, 54.55, 67.27, 69.09, 67.27, 69.09, 74.55, 74.55, 78.18, 83.64]
[16.36, 32.73, 34.55, 40.0, 45.45, 58.18, 63.64, 63.64, 67.27, 67.27, 70.91, 74.55, 76.36, 83.64, 85.45]
[10.91, 27.27, 34.55, 40.0, 43.64, 58.18, 54.55, 60.0, 58.18, 60.0, 65.45, 69.09, 80.0, 78.18, 78.18]
[10.91, 32.73, 36.36, 38.18, 52.73, 50.91, 58.18, 72.73, 69.09, 67.27, 70.91, 83.64, 81.82, 87.27, 87.27]
[16.36, 25.45, 30.91, 34.55, 40.0, 43.64, 38.18, 52.73, 58.18, 60.0, 63.64, 72.73, 74.55, 78.18, 81.82]
[12.73, 23.64, 29.09, 38.18, 50.91, 60.0, 52.73, 58.18, 63.64, 69.09, 78.18, 80.0, 76.36, 80.0, 85.45]
[7.27, 21.82, 34.55, 34.55, 47.27, 49.09, 54.55, 60.0, 61.82, 63.64, 67.27, 70.91, 74.55, 78.18, 74.55]
[9.09, 7.27, 14.55, 20.0, 27.27, 23.64, 21.82, 23.64, 36.36, 45.45, 43.64, 43.64, 49.09, 50.91, 52.73]
[7.27, 27.27, 23.64, 38.18, 47.27, 52.73, 54.55, 60.0, 63.64, 67.27, 74.55, 78.18, 80.0, 85.45, 89.09]
[10.91, 27.27, 29.09, 30.91, 41.82, 49.09, 47.27, 52.73, 52.73, 60.0, 60.0, 63.64, 69.09, 72.73, 78.18]
[9.09, 18.18, 27.27, 40.0, 41.82, 49.09, 50.91, 60.0, 63.64, 63.64, 67.27, 70.91, 72.73, 74.55, 72.73]
[16.36, 21.82, 38.18, 38.18, 52.73, 52.73, 70.91, 76.36, 78.18, 74.55, 80.0, 80.0, 85.45, 89.09, 90.91]
[18.18, 29.09, 27.27, 38.18, 43.64, 50.91, 49.09, 56.36, 60.0, 65.45, 74.55, 81.82, 80.0, 81.82, 83.64]
[16.36, 27.27, 27.27, 32.73, 49.09, 49.09, 54.55, 60.0, 69.09, 65.45, 72.73, 74.55, 76.36, 83.64, 80.0]
[3.64, 5.45, 7.27, 9.09, 7.27, 9.09, 9.09, 7.27, 12.73, 9.09, 14.55, 18.18, 16.36, 18.18, 18.18]
[18.18, 29.09, 34.55, 32.73, 41.82, 50.91, 52.73, 56.36, 58.18, 67.27, 63.64, 78.18, 80.0, 87.27, 81.82]
[14.55, 25.45, 34.55, 40.0, 43.64, 56.36, 43.64, 52.73, 54.55, 54.55, 56.36, 65.45, 76.36, 74.55, 74.55]
[14.55, 20.0, 20.0, 34.55, 41.82, 43.64, 56.36, 60.0, 63.64, 69.09, 76.36, 78.18, 74.55, 80.0, 85.45]
[7.27, 25.45, 30.91, 30.91, 43.64, 47.27, 50.91, 58.18, 61.82, 61.82, 65.45, 65.45, 69.09, 76.36, 76.36]
[20.0, 32.73, 41.82, 41.82, 45.45, 56.36, 58.18, 58.18, 67.27, 70.91, 65.45, 76.36, 78.18, 81.82, 78.18]
[18.18, 27.27, 30.91, 32.73, 50.91, 45.45, 47.27, 60.0, 61.82, 70.91, 67.27, 72.73, 81.82, 81.82, 85.45]
[14.55, 20.0, 36.36, 38.18, 43.64, 49.09, 45.45, 52.73, 49.09, 56.36, 60.0, 63.64, 69.09, 69.09, 70.91]
[5.45, 16.36, 25.45, 34.55, 36.36, 43.64, 47.27, 56.36, 54.55, 60.0, 65.45, 65.45, 65.45, 72.73, 76.36]
